Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
2833,0,1,330621,1,53,20,61,1,0,1000,9,40100,9,2,300000,50000,0,0,33665.11,10000,300000,2,2,1,194,1,1,4,2,0,0,0,0
2834,0,1,330621,1,51,20,71,1,0,1000,9,Y0000,9,62,100000,150000,0,0,19359.99,5000,100000,4,2,0,0,0,0,2,2,0,0,0,0
2835,0,1,330621,1,59,20,71,1,68652,1120,0,,0,,52000,50000,36246,0,5054.93,20000,210000,4,3,3,2455,7,1,2,2,0,0,0,0
2836,0,1,330621,0,31,10,9,1,0,1000,9,30700,9,17,150000,250000,0,0,1353.88,10000,0,9,8,0,0,0,0,3,2,0,0,0,0
2837,0,1,330621,1,44,20,71,1,0,,9,,,51,4,100000,0,0,81390.88,20000,0,4,3,2,0,2,1,1,1,0,0,0,0
2838,0,1,330621,1,50,20,71,1,0,1000,0,Y0000,9,50,150000,450000,0,30169,1164.33,20000,900000,3,3,1,5995,28,6,2,2,1,7891,36,2
2839,0,1,330621,1,50,20,31,1,68646,2000,1,10000,0,82,130000,100000,127917.29,0,819.44,100,100000,10,5,2,3740,2,1,5,3,0,0,0,0
2840,0,90,332529,1,40,20,9,1,0,1000,0,30100,2,52,150000,170000,600,0,11026.36,15000,100000,1,1,0,0,0,0,1,1,0,0,0,0
2841,0,1,330621,0,37,20,31,1,0,1000,9,,9,82,60000,150000,111714.56,0,27014.63,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,0,1,330623,1,46,20,71,1,0,1000,0,10200,0,48,300000,48000,6552.76,0,2175.8,10000,280853.47,1,1,0,0,0,0,1,1,0,0,0,0
2843,0,,330621,0,42,20,71,1,0,,,50100,0,38,50000,150000,300,0,350130.81,10000,69414,19,8,1,0,1,1,3,2,0,0,0,0
2844,0,1,330621,1,26,20,71,1,0,1000,9,9,2,17,150000,100000,1500,0,1752.93,10000,600000,3,2,0,0,0,0,1,1,0,0,0,0
2845,0,1,330621,0,29,20,61,1,0,1000,9,9,9,33,50000,100000,0,0,396.25,5000,26596.89,1,1,1,152,12,1,0,0,0,0,0,0
2846,0,1,330621,1,51,20,71,1,68625,1000,9,,9,52,100000,50000,1338,9864.8,6592.24,5000,300000,1,1,1,382,14,1,1,1,0,0,0,0
2847,0,1,330621,1,38,20,61,1,0,,,9,0,52,100000,50000,0,0,212.48,8000,100000,6,3,0,0,0,0,2,2,0,0,0,0
2848,0,1,330621,1,37,20,71,1,0,,, ,9,52,100000,50000,0,114383.05,9255.13,10000,100000,1,1,0,0,0,0,1,1,0,0,0,0
2849,0,1,330621,1,29,99,21,1,68621,1175,9,,9,,300000,250000,0,0,486.55,10000,0,4,4,5,2960,38,3,3,2,0,0,0,0
2850,0,1,330621,1,48,20,71,1,68624,,9,9,0,29,250000,150000,0,0,518.35,10000,500000,3,2,0,0,0,0,1,1,0,0,0,0
2851,0,1,330621,0,36,20,21,1,68624,2000,9,0,0,,100000,40000,181518.22,500,303628.32,0,0,13,9,2,750,4,1,1,1,0,0,0,0
2852,0,1,330621,1,52,20,71,1,68624,,9,9,9,50,200000,30000,0,0,56.32,15000,180000,3,3,3,453,5,2,1,1,0,0,0,0
2853,0,1,433001,0,40,20,71,1,0,1000,9,,9,17,100000,15,0,0,164.57,5000,250000,1,1,1,0,1,1,1,1,0,0,0,0
2854,0,1,330123,1,39,20,31,1,0,1000,9,9,9,51,1000000,1500000,0,0,228.83,20000,700000,7,3,3,53,8,7,3,3,0,0,0,0
2855,0,1,330623,1,35,20,71,1,0,1000,0,40100,9,1,100000,50000,0,224038,0,10000,0,5,4,1,616,3,1,1,1,0,0,0,0
2856,0,1,330621,1,43,20,61,1,68627,1000,9,20100,1,17,400000,100000,0,0,357.41,20000,800000,3,2,2,527,6,2,2,2,0,0,0,0
2857,0,1,330621,0,28,20,21,1,0,1000,9,,0,47,80000,70000,0,0,252.63,8000,80000,6,4,0,0,0,0,1,1,0,0,0,0
2858,0,1,330621,1,50,20,31,1,0,,9,39900,0,51,400000,200000,80916.74,0,42603.19,10000,0,5,4,0,0,0,0,2,2,0,0,0,0
2859,0,,330602,1,30,10,21,1,0,,,,0,82,80000,100000,0,0,138.6,20000,720000,6,5,0,0,0,0,2,2,0,0,0,0
2860,0,1,330621,1,37,20,71,1,0,,, ,0,,70000,4,0,0,22182.35,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
2861,0,1,330621,0,32,20,41,1,0,1000,9,50700,9,24,200000,200000,0,0,2892.85,40000,0,1,1,1,1260,2,1,4,3,1,0,1,1
2862,0,1,330621,1,37,20,61,1,0,1000,9,Y0000,0,17,100000,8,0,0,75.35,20000,80000,10,7,4,2977,10,1,2,2,0,0,0,0
2863,0,1,330621,1,36,20,61,1,0,,, ,2,,400000,80000,0,0,279.68,15000,0,2,1,0,0,0,0,0,0,0,0,0,0
2864,0,1,330621,1,48,20,71,1,0,1000,9,52900,9,32,100000,50000,0,0,198.38,10000,2100000,1,1,0,0,0,0,2,1,1,4080,7,1
2865,0,1,330621,1,48,20,61,1,68622,1000,9,9,0,18,1000000,1000000,0,0,0,50000,0,18,8,8,12383,16,1,0,0,1,8765,1,1
2866,0,90,330621,1,46,20,71,1,0,,,,0,1,50000,40000,0,0,132.67,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,0,1,330621,1,52,20,61,1,0,1000,9,,9,17,500000,100000,0,0,4088.85,10000,300000,1,1,0,0,0,0,1,1,0,0,0,0
2868,0,1,330621,0,56,20,71,1,0,1000,0,Y0000,9,51,350000,300000,0,0,3265.09,20000,550000,1,1,0,0,0,0,1,1,0,0,0,0
2869,0,1,330621,0,39,20,61,1,0,1000,9,Y0000,9,51,100000,80000,0,0,53936.85,20000,0,3,2,2,1121,3,1,1,1,1,2948,1,1
2870,0,1,330621,1,34,20,21,1,68624,2000,0,,0,,120000,24,0,0,52.7,20000,720000,16,8,1,8,3,1,6,6,1,0,3,1
2871,0,90,330621,1,29,20,71,1,0,,,51300,0,17,120000,0,0,0,553.51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,0,90,330621,1,36,99,21,1,0,,,40000,0,91,100000,80000,0,124739.6,1846.9,30000,540000,10,5,2,836,18,1,2,2,1,5290,4,1
2873,0,1,330621,0,36,10,21,1,0,1000,9,40100,9,18,100000,100000,0,0,59.62,10000,0,7,5,4,289,15,2,1,1,0,0,0,0
2874,0,1,330621,1,45,20,81,1,0,9999,0,,9,50,60000,40000,0,0,1116.12,20000,50000,1,1,0,0,0,0,0,0,0,0,0,0
2875,0,1,330621,1,41,20,21,1,0,1000,9,,9,91,80000,40000,6095.24,0,6415.59,13000,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,0,1,330621,1,43,20,21,1,0,1000,3,20100,0,66,50000,80000,236362.21,0,620.52,20000,180000,5,3,2,78,8,2,2,2,2,1892,30,1
2877,0,1,330621,0,38,20,31,1,0,9999,0,30100,2,79,80000,100000,0,0,168.01,10000,300000,7,5,3,0,2,1,1,1,0,0,0,0
2878,0,90,330621,1,30,99,9,7,0,1000,0,9,9,17,80000,3,0,0,1.07,10000,22211.74,8,8,1,0,1,1,11,9,0,0,0,0
2879,0,90,330621,1,26,20,61,3,0,1000,9,9,9,48,120000,220000,0,0,241.62,5000,60000,15,6,1,0,1,1,6,6,0,0,0,0
2880,0,1,330621,0,56,20,71,1,0,1000,9,11400,9,33,500000,500000,0,0,106390.61,10000,600000,4,3,0,0,0,0,2,2,0,0,0,0
2881,0,1,330621,1,33,20,61,1,0,1000,9,9,9,17,50000,0,0,0,816.11,5000,300000,3,2,3,31,8,1,3,3,2,4165,2,2
2882,0,1,610103,1,44,20,61,1,0,1175,9,9,9,51,500000,300000,0,0,1848.12,50000,600000,10,7,4,278,6,1,3,3,1,978,6,1
2883,0,1,330621,1,46,20,71,1,0,,9,,0,,290000,90000,0,0,31.77,20000,400000,8,7,1,1109,4,1,0,0,0,0,0,0
2884,0,1,330621,0,46,99,9,1,68636,1000,9,51300,1,52,100000,200000,0,0,6059.51,8000,0,1,1,1,546,2,1,1,1,0,0,0,0
2885,0,1,330621,1,39,20,61,1,0,1000,9,9,9,51,80000,109360,0,0,69629.34,40000,33129.5,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,1,330621,1,36,20,71,1,0,1000,9,,0,1,70000,50000,4709.71,0,17.9,5000,0,1,1,0,0,0,0,1,1,0,0,0,0
2887,0,1,330621,0,36,20,61,1,0,1000,0,,9,51,110000,300000,0,0,702.07,20000,0,2,2,1,316,5,1,0,0,0,0,0,0
2888,0,1,330621,1,37,20,21,1,0,,0,9,9,54,100000,30000,0,0,47.05,3000,80000,1,1,0,0,0,0,0,0,0,0,0,0
2889,0,1,330621,1,50,20,71,1,0,1000,0,,1,,300000,30000,0,0,165.43,20000,300000,4,4,3,80,5,1,2,2,1,829,0,0
2890,0,1,330621,0,37,20,61,1,0,1000,9,,9,,80000,100000,0,0,129.54,20000,0,12,8,7,125290,19,5,0,0,0,0,0,0
2891,0,1,330621,1,47,20,31,1,0,1000,9,9,9,,250000,0,0,300,67.25,20000,200000,7,4,5,2446,5,1,5,3,0,0,0,0
2892,0,1,210623,1,57,20,71,1,68626,1000,0,,1,21,150000,200000,0,20951.6,8.19,20000,0,0,0,0,0,0,0,1,1,0,0,0,0
2893,0,1,330621,1,36,20,21,1,0,1000,0,20100,0,,100000,200000,0,0,179.56,10000,90448.08,14,9,5,6318,8,1,7,5,1,1647,1,1
2894,0,,330621,0,41,,71,,0,,,Y0000,0,,150000,0,0,72653.25,8038.81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,1,330621,1,49,20,71,,0,,,,2,,500000,80000,0,0,261.67,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
2896,0,1,330621,1,37,20,61,1,0,9999,9,9,9,81,100000,230000,0,0,88.48,10000,0,7,6,1,351,3,1,5,5,0,0,0,0
2897,0,1,330621,1,52,20,61,1,0,1000,9,9,2,,500000,300000,0,0,8414.93,5000,0,4,2,1,0,1,1,0,0,0,0,0,0
2898,0,1,339011,0,40,99,61,,68626,,2,50000,1,,16666.66,600000,0,2760,75.11,20000,0,5,4,2,3542,3,1,0,0,0,0,0,0
2899,0,1,330621,1,46,20,71,1,0,1000,0,Y0000,1,17,400000,30000,49271,0,2774.22,10000,800000,2,2,2,1867,20,3,1,1,0,0,0,0
2900,0,1,330621,1,50,20,61,1,0,,, ,2,52,100000,4,0,0,468.7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,0,1,330621,0,45,20,21,1,68635,1000,2,,1,,70000,70000,146927.14,120633.12,284.94,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,0,1,330621,0,40,20,31,1,0,,,9,0,52,180000,150000,0,0,176.22,15000,100000,1,1,1,115,3,1,1,1,0,0,0,0
2903,0,1,330621,1,36,20,61,1,0,1000,9,9,9,17,200000,0,0,3660.4,874.68,10000,50000,14,10,3,449,4,1,1,1,0,0,0,0
2904,0,1,330621,1,35,40,21,1,68624,1000,0,,1,91,70000,5,231781.57,0,150180.23,20000,240000,5,4,4,1225,42,5,1,1,1,4730,2,1
2905,0,1,330621,1,28,10,21,1,0,1000,0,30100,0,51,100000,270000,0,0,57.54,10000,200000,1,1,0,0,0,0,2,2,0,0,0,0
2906,0,1,330124,1,46,20,71,1,0,1175,0,30100,2,51,400000,1031028,0,0,355.36,20000,5250000,13,9,9,86164,180,4,3,2,0,0,0,0
2907,0,1,330683,0,34,20,90,3,0,1000,9,9,9,,200000,180000,0,0,15474.53,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,0,1,330621,1,52,20,61,1,0,1175,9,40100,9,1,40000,50000,36000,0,15300,10000,600000,3,3,2,3776,30,1,1,1,0,0,0,0
2909,0,1,330621,1,32,10,61,1,68624,1000,9,9,0,51,30000,150000,3535,0,84.8,2000,14862.81,6,5,5,235,18,2,4,3,3,0,2,2
2910,0,1,330621,1,41,20,61,1,0,1000,9,,9,17,400000,50000,0,0,13295.88,15000,200000,2,2,2,59,3,1,1,1,0,0,0,0
2911,0,1,330621,1,48,20,71,1,68628,1000,1,,0,50,70000,30000,0,22162.98,431.74,2000,150000,0,0,0,0,0,0,0,0,0,0,0,0
2912,0,1,330621,1,42,20,61,,68627,,9,51300,1,,220000,250000,7200,3600,163326.19,39000,0,1,1,1,840,1,1,1,1,1,0,2,1
2913,0,1,330621,1,53,20,61,1,0,1000,9,300,0,51,200000,60000,0,0,73115.13,15000,540000,4,3,0,0,0,0,3,3,0,0,0,0
2914,0,1,330621,1,33,20,21,2,0,1000,9,10200,0,701,300000,231000,0,0,519.16,15000,0,11,7,2,107,0,0,2,2,1,0,1,1
2915,0,1,330621,1,50,20,81,1,68628,1000,0,51300,1,52,100000,50000,0,0,779.72,5000,300000,1,1,1,202,3,1,2,2,1,2728,5,1
2916,0,1,330621,0,31,99,9,1,0,,,,1,,70000,20,0,0,39290.41,10000,300000,2,2,0,0,0,0,3,3,0,0,0,0
2917,0,1,330621,1,48,20,71,1,68624,,9,9,0,29,250000,150000,0,0,518.35,10000,500000,3,2,0,0,0,0,1,1,0,0,0,0
2918,0,1,330621,1,55,20,71,1,0,1000,9,500,2,52,200000,10,0,0,20252.1,20000,700000,3,2,1,1659,16,3,3,3,0,0,0,0
2919,0,1,330621,1,49,20,61,1,68627,,9,20000,0,41,300000,30000,0,3980,13217.57,20000,0,1,1,1,761,4,1,0,0,0,0,0,0
2920,0,1,330621,1,55,20,71,1,0,1175,9,50000,9,41,200000,40000,0,0,1066.55,10000,0,1,1,0,0,0,0,1,1,0,0,0,0
2921,0,1,330621,1,33,20,71,1,0,1000,0,100,0,52,150000,110000,0,0,1349.48,8000,200000,12,4,0,0,0,0,1,1,0,0,0,0
2922,0,1,330621,1,43,20,61,1,0,1000,9,Y0000,2,,300000,320000,0,600,5578.12,20000,260000,2,1,1,73,8,1,2,2,0,0,0,0
2923,0,1,330621,1,34,20,61,1,0,1000,9,,9,1,200000,300000,0,0,1007.05,8000,300000,2,1,0,0,0,0,2,2,0,0,0,0
2924,0,90,432902,1,38,99,9,,0,,,9,0,,150000,160000,0,0,22.96,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
2925,0,1,330621,1,48,20,61,1,68626,1000,9,500,2,17,300000,100000,0,0,351.26,10000,1500000,11,7,0,0,0,0,3,3,0,0,0,0
2926,0,,330602,0,35,,71,,0,,,Y0000,0,,50000,100000,0,0,686.35,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
2927,0,1,330621,1,41,20,71,1,0,1000,0,,0,47,600000,100000,0,0,0.32,20000,0,6,4,5,2852,21,2,4,4,4,6150,10,1
2928,0,1,330621,1,52,20,71,1,0,9999,0,Y0000,9,33,350000,400000,0,0,2682.17,50000,2700000,1,1,1,797,9,1,1,1,0,0,0,0
2929,0,1,330621,0,28,99,61,1,0,1000,9,9,9,52,400000,150000,0,0,307.22,10000,0,6,5,3,1047,4,1,0,0,0,0,0,0
2930,0,1,330621,1,55,20,71,1,0,1000,9,,0,74,100000,50000,0,20343.2,9184.75,10000,200000,3,3,0,0,0,0,1,1,0,0,0,0
2931,0,1,330621,1,56,20,71,1,68627,1120,9,,0,48,100000,200000,0,0,612,10000,450000,3,2,0,0,0,0,1,1,0,0,0,0
2932,0,1,339005,1,32,20,31,2,0,1000,0,51900,9,50,200000,100000,0,0,419.12,20000,1200000,9,6,3,1808,8,1,2,2,0,0,0,0
2933,0,1,330621,1,53,20,71,1,68636,1000,0,100,1,23,300000,300000,0,4952.7,364632.01,10000,0,7,4,0,0,0,0,0,0,0,0,0,0
2934,0,,330621,1,39,,71,,0,,,,1,,200000,300000,0,0,35.54,10000,0,6,5,1,0,1,1,1,1,0,0,0,0
2935,0,1,330621,1,47,20,71,1,68628,1000,9,50000,9,51,250000,250000,0,0,31661.46,15000,200000,7,4,1,253,1,1,2,2,0,0,0,0
2936,0,1,330621,1,52,20,71,6,0,1000,0,Y0000,9,47,100000,50000,0,20265.2,738.26,10000,400000,3,3,0,0,0,0,3,3,0,0,0,0
2937,0,1,330621,1,50,20,71,1,68630,1000,3,,9,50,200000,80000,0,0,381.82,20000,1890000,4,3,3,6097,273,3,1,1,0,0,0,0
2938,0,1,330621,1,57,20,71,1,0,1000,9,500,9,29,300000,150000,68835,0,98010.86,20000,600000,5,3,2,99,12,1,6,2,1,2748,12,1
2939,0,1,330621,0,45,20,31,1,68625,1000,9,,0,95,150000,8,0,0,443.64,5000,90000,2,2,2,770,11,3,1,1,0,0,0,0
2940,0,1,330621,1,50,20,61,1,0,1000,0,30100,2,17,150000,30000,0,0,124.14,20000,400000,3,3,3,558,17,5,2,2,0,0,0,0
2941,0,90,330621,1,29,20,90,1,0,,,9,0,29,110000,52300,0,0,2.25,5000,0,5,4,2,677,3,2,1,1,0,0,0,0
2942,0,1,330625,0,48,20,90,1,0,,9,,0,,100000,200000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,0,90,330621,1,31,20,41,3,0,1000,9,,9,51,100000,142000,0,0,17.69,10000,0,16,12,3,264,8,1,1,1,0,0,0,0
2944,0,1,330621,1,46,20,71,1,0,1000,0,9,0,17,200000,50000,0,0,174.72,10000,200000,2,1,1,814,28,2,1,1,0,0,0,0
2945,0,1,330621,0,39,20,71,1,0,1000,9,40900,9,17,100000,100000,0,0,227.03,20000,100000,2,1,0,0,0,0,1,1,0,0,0,0
2946,0,,330323,0,50,,90,,0,,,100,9,,500000,600000,0,0,2106.76,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
2947,1,1,330625,1,44,20,21,1,68624,1175,0,39900,9,52,200000,200000,0,0,28.68,20000,0,5,5,3,3316,13,1,3,2,0,0,0,0
2948,0,1,330621,1,47,20,71,1,0,1000,0,Y0000,2,51,96000,150000,0,0,317.9,15000,3360000,7,6,1,0,14,1,5,3,0,0,0,0
2949,0,1,330621,1,51,20,61,1,68631,9999,0,500,2,15,38000,450000,0,0,0,25000,6000000,2,2,2,1986,6,1,1,1,0,0,0,0
2950,0,1,330621,1,33,20,61,1,0,1000,0,40100,1,50,50000,40000,0,19286.3,170.27,20000,200000,5,4,1,703,10,1,2,2,0,0,0,0
2951,0,90,330621,1,32,20,21,1,0,,,Y0000,9,52,50000,120000,0,0,109.06,3000,100000,13,8,4,442,6,1,12,10,0,0,0,0
2952,0,1,330621,1,31,20,47,1,0,1000,9,,9,65,200000,200000,0,0,1071.5,20000,0,14,11,8,831,13,2,1,1,0,0,0,0
2953,0,1,330621,0,48,20,9,1,0,1175,9,9,9,52,300000,200000,0,0,1746.89,30000,0,4,4,2,2999,4,1,1,1,0,0,0,0
2954,0,1,330621,0,45,20,71,1,0,1000,9,9,9,17,100000,100000,0,0,7.42,10000,0,1,1,1,123,3,1,0,0,0,0,0,0
2955,0,90,330621,1,40,20,71,1,0,,,40100,0,1,150000,80000,0,0,1434.42,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,0,1,330621,1,31,99,71,1,0,1000,9,,9,,100000,120000,0,0,22366.38,5000,0,10,7,7,16999,9,3,2,2,1,0,3,1
2957,0,1,330621,1,51,20,81,,0,,9,,5,,70000,70000,0,63055,794.45,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,0,1,330621,1,41,20,31,1,68629,1000,9,,1,17,300000,120000,0,0,183.7,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,0,1,330621,1,56,20,71,1,0,1000,0,40100,0,18,100000,50000,0,0,80542.38,5000,0,1,1,1,297,1,1,1,1,0,0,0,0
2960,0,1,330621,1,36,20,61,1,0,1000,0,30100,9,51,90000,100000,0,0,150.94,10000,120000,13,5,2,50,12,2,1,1,0,0,0,0
2961,0,1,330621,1,42,20,61,1,0,1175,0,0,1,52,300000,90000,0,300,12274.81,10000,100000,3,2,1,101,2,1,2,2,0,0,0,0
2962,0,1,330621,1,48,20,71,,68626,,9,20100,5,,300000,300000,0,0,248.06,5000,0,3,2,0,0,0,0,0,0,0,0,0,0
2963,0,90,330621,0,41,20,71,1,0,,,100,,62,50000,300000,0,0,0,5000,0,3,2,1,431,1,1,1,1,0,0,0,0
2964,0,1,330621,1,43,20,71,1,0,1000,0,,0,,200000,4,600,600,3523.3,15000,1000000,7,6,1,128,6,1,2,2,0,0,0,0
2965,0,1,330621,1,55,20,61,1,0,1000,0,30000,0,51,1000000,3,0,6422.8,34.12,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
2966,0,1,330621,0,31,20,21,1,0,1000,0,30100,9,51,200000,700000,0,0,200.49,10000,1200000,4,3,1,0,4,1,3,3,0,0,0,0
2967,0,1,330602,0,35,20,90,5,68625,1000,9,50100,9,,500000,500000,0,0,113.35,10000,0,11,7,4,1162,6,1,3,3,0,0,0,0
2968,0,1,330621,1,48,20,71,1,68623,1000,9,,1,51,400000,100000,0,0,46.46,10000,198000,10,8,7,11539,19,1,0,0,0,0,0,0
2969,0,90,330621,1,46,20,71,1,0,,,40900,2,5,200000,70000,0,0.64,0,10000,0,3,3,2,15975,6,1,0,0,0,0,0,0
2970,0,1,330621,1,44,20,61,1,0,1000,0,100,9,17,500000,50000,0,0,25132.8,20000,100000,8,6,3,2261,20,1,1,1,0,0,0,0
2971,0,1,330621,1,47,20,71,1,68619,1000,9,30000,1,51,300000,50000,0,0,82.07,5000,500000,2,2,0,0,0,0,1,1,0,0,0,0
2972,0,1,330621,1,48,20,81,8,0,1175,9,,9,51,300000,50000,0,0,12003.58,26000,400000,4,4,2,5614,8,1,2,2,0,0,0,0
2973,0,1,430424,1,40,20,21,1,0,,,39900,0,52,300000,0,0,0,1145.24,10000,144166.2,0,0,0,0,0,0,2,1,0,0,0,0
2974,0,1,330621,1,35,20,21,2,0,1000,9,10900,0,82,100000,40000,0,0,18786.05,30000,600000,12,9,1,183,2,1,1,1,1,4518,4,1
2975,0,1,330621,0,41,99,90,1,0,1000,9,,9,,300000,300000,0,0,0,30000,0,9,5,3,1353,2,1,0,0,0,0,0,0
2976,0,1,320724,1,26,10,61,1,0,1000,9,9,0,,80000,50000,0,0,210.1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,0,1,413026,0,31,10,90,5,0,1000,9,30100,9,51,200000,100000,0,0,115.6,8000,688961.19,8,6,1,0,1,1,2,2,0,0,0,0
2978,0,1,330621,1,38,20,61,1,0,1000,9,30000,0,,50000,130000,0,40276.2,235.55,10000,0,3,3,1,127,1,1,0,0,0,0,0,0
2979,0,1,330621,1,56,20,31,1,68631,1000,2,9,0,51,60000,80000,0,0,126.13,5000,0,4,3,1,36,1,1,1,1,0,0,0,0
2980,0,1,330621,0,34,99,61,,68627,,9,50000,,,100000,200000,0,0,0,20000,0,2,2,1,10057,11,3,1,1,0,0,0,0
2981,0,1,330621,1,39,20,61,1,0,1000,9,9,9,51,80000,109360,0,0,69807.63,40000,33129.5,0,0,0,0,0,0,0,0,0,0,0,0
2982,0,1,330621,0,45,20,9,1,0,1175,0,30000,9,51,200000,60000,0,0,1178.78,20000,0,3,3,0,0,0,0,1,1,1,4195,13,1
2983,0,1,330621,1,45,99,90,1,0,,,40000,0,,100000,200000,0,0,225.61,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
2984,0,1,330219,1,41,20,31,2,0,1175,9,9,9,50,200000,150000,0,0,2420.53,20000,219646.43,3,2,0,0,0,0,3,2,0,0,0,0
2985,0,1,330621,1,43,20,81,1,68629,1175,0,,9,33,100000,100000,0,0,14032.78,8000,160000,1,1,1,0,12,3,1,1,0,0,0,0
2986,0,,330621,0,34,,31,,0,,,30300,1,,150000,15,0,0,210.04,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,,330621,1,33,,,,0,,,Y0000,2,,100000,144000,0,0,19.61,10000,0,4,3,0,0,0,0,0,0,0,0,0,0
2988,0,1,330621,1,42,20,21,1,68634,2000,2,,0,82,70000,8,146974.3,35997.2,10169.33,100,380000,8,3,0,0,0,0,2,2,1,2154,32,1
2989,0,90,330621,1,42,20,21,1,0,,,40100,,1,170000,30000,2034,0,255.8,25000,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,1,330621,1,40,20,61,1,0,1000,9,,9,51,60000,40000,0,0,934.59,15000,100000,5,5,1,0,1,1,0,0,0,0,0,0
2991,0,1,330621,0,29,20,21,1,0,1000,9,,9,51,300000,200000,0,0,2.2,20000,0,4,3,1,0,6,2,0,0,0,0,0,0
2992,0,1,330621,1,51,20,61,1,68616,ae,9,500,1,17,300000,150000,0,0,3800025.71,22000,8600000,2,2,1,0,2,1,1,1,0,0,0,0
2993,0,,330621,1,43,20,71,1,0,,,,9,,80000,90000,0,0,122.34,10000,0,2,2,0,0,0,0,0,0,0,0,0,0
2994,0,1,330621,0,38,99,9,,0,,9,40000,0,,5,3,0,0,1.25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,0,1,330621,1,46,20,71,1,68625,1000,9,39900,1,26,1000000,200000,0,0,218.51,100000,1580000,10,6,3,6861,14,1,2,2,1,12857,14,1
2996,0,1,330621,1,44,20,71,1,0,1000,9,,9,,130000,4,1.19,0,14583.16,10000,0,1,1,0,0,0,0,1,1,0,0,0,0
2997,0,90,330621,1,36,20,71,1,0,,,20100,1,1,200000,0,0,3941.6,257.11,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,1,330621,1,48,20,71,1,0,1000,9,9,9,51,20000,20000,0,0,123.86,10000,800000,9,7,4,0,8,2,1,1,0,0,0,0
2999,0,1,330621,1,33,20,61,1,0,1000,9,,9,51,100000,80000,0,0,127.48,10000,200000,3,2,0,0,0,0,2,2,0,0,0,0
3000,0,1,330621,1,50,20,41,1,68626,1000,2,,1,51,800000,700000,0,0,78.6,40000,0,4,4,0,0,0,0,2,2,0,0,0,0
3001,1,1,330725,0,46,10,21,1,0,1000,9,9,1,51,150000,500000,0,0,0,30000,0,6,5,3,2835,4,1,0,0,0,0,0,0
3002,0,1,330621,1,41,20,71,,0,,,40000,0,,50000,200000,0,0,20623.03,5000,0,0,0,0,0,0,0,1,1,0,0,0,0
3003,0,1,432922,1,43,20,90,1,0,1000,9,9,9,,100000,240000,0,0,690.02,10000,0,3,3,0,0,0,0,1,1,0,0,0,0
3004,0,1,330323,1,41,20,71,1,68633,1175,0,,2,,230000,100000,0,0,4799.57,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,1,330621,1,37,20,21,1,0,1000,2,,0,66,200000,50000,158253.57,0,1802.59,80000,0,1,1,0,0,0,0,2,2,0,0,0,0
3006,0,1,330621,1,47,99,21,1,0,,,9,1,52,500000,200000,0,300,0,20000,0,5,5,5,6542,15,3,2,1,2,5886,4,1
3007,0,1,330621,1,53,20,31,1,68629,1000,0,10101,2,79,200000,150000,0,17686.5,161.17,20000,120000,3,3,2,5994,22,3,1,1,1,4167,4,1
3008,0,1,330621,1,52,20,71,1,0,1000,9,9,2,17,300000,100000,0,300,405.68,20000,150000,5,3,2,1079,4,1,2,2,0,0,0,0
